ReporterISO3,ReporterName,Year,AnnualTradeValue
NPL,Nepal,1999,1048589.172
NPL,Nepal,2000,1417547.9010000003
NPL,Nepal,2003,1305389.3220000002
NPL,Nepal,2009,1771998.2000000002
NPL,Nepal,2010,1748402.2989999992
NPL,Nepal,2011,1815267.3919999998
NPL,Nepal,2012,1741326.0649999997
NPL,Nepal,2013,1726515.1669999997
NPL,Nepal,2014,1801717.2490000005
NPL,Nepal,2015,1320363.9770000002
NPL,Nepal,2016,1457692.8739999984
NPL,Nepal,2017,1481485.8329999996
NPL,Nepal,2018,1562285.5090000008
NPL,Nepal,2019,1919257.042
NZL,New Zealand,1988,17093685.856999993
NZL,New Zealand,1989,17219573.639999993
NZL,New Zealand,1990,18150918.972999997
NZL,New Zealand,1991,18649104.985000007
NZL,New Zealand,1992,18879366.808999997
NZL,New Zealand,1993,20371565.81699999
NZL,New Zealand,1994,23540620.913000003
NZL,New Zealand,1995,26523824.573
NZL,New Zealand,1996,27932871.906000003
NZL,New Zealand,1997,27454374.804999992
NZL,New Zealand,1998,24175071.206999976
NZL,New Zealand,1999,24947887.746000003
NZL,New Zealand,2000,25545318.464
NZL,New Zealand,2001,26540140.783000004
NZL,New Zealand,2002,27640380.502000015
NZL,New Zealand,2003,31784200.547000006
NZL,New Zealand,2004,39094584.02199999
NZL,New Zealand,2005,41559667.790999986
NZL,New Zealand,2006,42373092.79499999
NZL,New Zealand,2007,51614944.545
NZL,New Zealand,2008,58686250.86300002
NZL,New Zealand,2009,47482401.85299999
NZL,New Zealand,2010,60248721.574000016
NZL,New Zealand,2011,91809278.46399999
NZL,New Zealand,2012,71843415.17300001
NZL,New Zealand,2013,76089895.50299999
NZL,New Zealand,2014,80217426.198
NZL,New Zealand,2015,65656233.144999996
NZL,New Zealand,2016,64588510.27699999
NZL,New Zealand,2017,73479259.96599999
NZL,New Zealand,2018,76791374.52100007
NZL,New Zealand,2019,76370427.85100003
NZL,New Zealand,2020,74739616.98799993
NZL,New Zealand,2021,86735912.99999999
OAS,"Other Asia, nes",1989,132092238.008
OAS,"Other Asia, nes",1990,133651007.03199998
OAS,"Other Asia, nes",1991,151415485.928
OAS,"Other Asia, nes",1992,161424917.60000002
OAS,"Other Asia, nes",1993,167619835.28
OAS,"Other Asia, nes",1994,183209338.1039999
OAS,"Other Asia, nes",1995,219321810.0559999
OAS,"Other Asia, nes",1996,228092675.47999984
OAS,"Other Asia, nes",1997,239979158.3390001
OAS,"Other Asia, nes",1998,217141257.60199982
OAS,"Other Asia, nes",1999,234588901.4870001
OAS,"Other Asia, nes",2000,296632208.67800003
OAS,"Other Asia, nes",2001,245731716.52999997
OAS,"Other Asia, nes",2002,261204880.28600004
OAS,"Other Asia, nes",2003,288358896.7999998
OAS,"Other Asia, nes",2004,348632525.725
OAS,"Other Asia, nes",2005,378786244.17399997
OAS,"Other Asia, nes",2006,448023786.60600024
OAS,"Other Asia, nes",2007,470239081.044
OAS,"Other Asia, nes",2008,466088811.7459998
OAS,"Other Asia, nes",2009,387251186.0800003
OAS,"Other Asia, nes",2010,521419530.36299986
OAS,"Other Asia, nes",2011,581319697.2780001
OAS,"Other Asia, nes",2012,567329163.0400001
OAS,"Other Asia, nes",2013,572701584.7070001
OAS,"Other Asia, nes",2014,591820134.1119999
OAS,"Other Asia, nes",2015,560038533.6629996
OAS,"Other Asia, nes",2016,560957352.1880006
OAS,"Other Asia, nes",2017,635326344.2279997
OAS,"Other Asia, nes",2018,671487133.4789999
OAS,"Other Asia, nes",2019,658967716.5799999
OAS,"Other Asia, nes",2020,694389112.7459999
OMN,Oman,1988,6536624.031000002
OMN,Oman,1989,7865557.608999999
OMN,Oman,1990,11008837.974
OMN,Oman,1991,9747014.851000004
OMN,Oman,1992,10902319.393000007
OMN,Oman,1993,10599020.621
OMN,Oman,1994,10836594.939999998
OMN,Oman,1995,11834777.386000011
OMN,Oman,1996,14443885.566999998
OMN,Oman,1997,15261326.503999997
OMN,Oman,1998,11037627.436
OMN,Oman,1999,14461851.590999996
OMN,Oman,2000,22636131.52800001
OMN,Oman,2001,22147900.573999994
OMN,Oman,2002,22474037.203000005
OMN,Oman,2003,24392715.62299999
OMN,Oman,2004,23961564.100000005
OMN,Oman,2005,34345863.145
OMN,Oman,2006,39182153.53499999
OMN,Oman,2007,44163354.673
OMN,Oman,2008,67553635.60799997
OMN,Oman,2009,45760237.90900001
OMN,Oman,2010,63206911.14399998
OMN,Oman,2011,82492899.436
OMN,Oman,2012,91343841.46399999
OMN,Oman,2013,92573322.50600001
OMN,Oman,2014,91127541.41499998
OMN,Oman,2015,57996381.58100001
OMN,Oman,2016,44393034.247999996
OMN,Oman,2017,54837979.770999976
OMN,Oman,2018,73934729.84899999
PAK,Pakistan,1990,11044153.680000013
PAK,Pakistan,1991,12928584.667999998
PAK,Pakistan,1992,14528342.186000004
PAK,Pakistan,1993,13683400.973000003
PAK,Pakistan,1995,16249826.751000002
PAK,Pakistan,1996,18531981.346000005
PAK,Pakistan,1997,17263143.225999992
PAK,Pakistan,1998,16874314.221999988
PAK,Pakistan,1999,16625417.52000001
PAK,Pakistan,2000,18259815.505000014
PAK,Pakistan,2001,18355890.777999993
PAK,Pakistan,2002,19689237.121999998
PAK,Pakistan,2003,23688538.79800001
PAK,Pakistan,2004,24345915.948000003
PAK,Pakistan,2005,31867570.830000006
PAK,Pakistan,2006,33628982.066
PAK,Pakistan,2007,34446137.677
PAK,Pakistan,2008,39785075.92199999
PAK,Pakistan,2009,34631866.221000016
PAK,Pakistan,2010,41978726.74700004
PAK,Pakistan,2011,50280164.44000002
PAK,Pakistan,2012,48933328.76300001
PAK,Pakistan,2013,50046528.869
PAK,Pakistan,2014,49017398.156
PAK,Pakistan,2015,43781511.78300003
PAK,Pakistan,2016,40710416.16700001
PAK,Pakistan,2017,42954207.844
PAK,Pakistan,2018,46687800.28899998
PAK,Pakistan,2019,46536782.266999975
PAK,Pakistan,2020,43894473.050999984
PAK,Pakistan,2021,56780608.05199997
PAN,Panama,1995,1154416.508
PAN,Panama,1996,1138400.2670000007
PAN,Panama,1997,1316102.8090000001
PAN,Panama,1998,1410913.4049999998
PAN,Panama,1999,1414260.8039999998
PAN,Panama,2000,1455980.5619999997
PAN,Panama,2001,1618090.918
PAN,Panama,2002,1519226.272
PAN,Panama,2003,1609979.352
PAN,Panama,2004,1782210.2840000002
PAN,Panama,2005,1926431.2160000005
PAN,Panama,2006,2010959.888
PAN,Panama,2007,2213139.6179999993
PAN,Panama,2008,2249931.9899999998
PAN,Panama,2009,1605989.8500000006
PAN,Panama,2010,1419264.076
PAN,Panama,2011,29109631.62199999
PAN,Panama,2012,31889480.830000002
PAN,Panama,2013,29464252.516000003
PAN,Panama,2014,25919913.025999997
PAN,Panama,2015,22695744.519999992
PAN,Panama,2016,22389862.747999996
PAN,Panama,2017,21201639.514
PAN,Panama,2019,1329398.1680000005
PER,Peru,1992,6718743.002999999
PER,Peru,1993,6686753.860000001
PER,Peru,1994,8777791.289999997
PER,Peru,1995,10879388.968999999
PER,Peru,1996,11670019.337000003
PER,Peru,1997,13518757.007
PER,Peru,1998,11343607.909000004
PER,Peru,1999,11864106.134000001
PER,Peru,2000,12644842.194000013
PER,Peru,2001,13651221.213999998
PER,Peru,2002,15330427.043999994
PER,Peru,2003,18053278.061000004
PER,Peru,2004,25452993.585999995
PER,Peru,2005,34228577.543
PER,Peru,2006,47529793.519999996
PER,Peru,2007,56169170.510000005
PER,Peru,2008,62576423.18399998
PER,Peru,2009,53476519.083000004
PER,Peru,2010,71614876.99200004
PER,Peru,2011,92772043.84199998
PER,Peru,2012,92733071.60300003
PER,Peru,2013,85137797.07799993
PER,Peru,2014,77291710.02000001
PER,Peru,2015,67334013.73699999
PER,Peru,2016,72619917.60799997
PER,Peru,2017,88475898.84
PER,Peru,2018,96030296.75599998
PER,Peru,2019,92263129.51599994
PER,Peru,2020,77514468.08699997
PHL,Philippines,1991,17679014.052
PHL,Philippines,1992,19648616.628000006
PHL,Philippines,1993,22749597.693000007
PHL,Philippines,1994,26603779.73400001
PHL,Philippines,1995,34347653.194000006
PHL,Philippines,1996,41084943.52300001
PHL,Philippines,1997,50455382.61299998
PHL,Philippines,1998,58992680.88100003
PHL,Philippines,1999,70073761.508
PHL,Philippines,2000,76156499.58800001
PHL,Philippines,2001,64300405.18400001
PHL,Philippines,2002,70416317.38399997
PHL,Philippines,2003,72462410.88799998
PHL,Philippines,2004,79361040.868
PHL,Philippines,2005,82509366.93800001
PHL,Philippines,2006,94820234.68000005
PHL,Philippines,2007,100931422.25000003
PHL,Philippines,2008,98155079.93800004
PHL,Philippines,2009,76871603.89399998
PHL,Philippines,2010,102995029.21400006
PHL,Philippines,2011,96084257.51799999
PHL,Philippines,2012,103990447.98800004
PHL,Philippines,2013,113395605.95000008
PHL,Philippines,2014,123619510.46000011
PHL,Philippines,2015,117296166.16000003
PHL,Philippines,2016,112625495.89599997
PHL,Philippines,2017,137425222.37199995
PHL,Philippines,2018,134975336.5959999
PHL,Philippines,2019,141853348.98000005
PHL,Philippines,2020,130428870.14400008
PHL,Philippines,2021,149239057.50999996
PLW,Palau,2012,17978.120000000003
PLW,Palau,2014,22800.746000000003
PLW,Palau,2015,12769.341
PLW,Palau,2016,13079.363000000001
PLW,Palau,2017,12839.52
PLW,Palau,2018,17241.815999999995
PNG,Papua New Guinea,1998,4921005.152999997
PNG,Papua New Guinea,2000,4814682.511
PNG,Papua New Guinea,2001,3609447.549000001
PNG,Papua New Guinea,2002,3250245.4289999995
PNG,Papua New Guinea,2003,4520186.834
PNG,Papua New Guinea,2004,5444434.398
PNG,Papua New Guinea,2011,10998639.044
PNG,Papua New Guinea,2012,9035372.546999998
POL,Poland,1992,26329086
POL,Poland,1993,28088208
POL,Poland,1994,34388738
POL,Poland,1995,45724260.032000005
POL,Poland,1996,48786232
POL,Poland,1997,51401470.84800005
POL,Poland,1998,56387276
POL,Poland,1999,54749926
POL,Poland,2000,61911354
POL,Poland,2001,70734282
POL,Poland,2002,80507804
POL,Poland,2003,105511004
POL,Poland,2004,147557855.04799992
POL,Poland,2005,178756137.57399994
POL,Poland,2006,219168226.27200004
POL,Poland,2007,277569966.432
POL,Poland,2008,343719795.2639999
POL,Poland,2009,273282609.202
POL,Poland,2010,314129896.92599994
POL,Poland,2011,376210180.294
POL,Poland,2012,359207198.8840002
POL,Poland,2013,407695835.51799995
POL,Poland,2014,428953588.34599954
POL,Poland,2015,388922314.53999984
POL,Poland,2016,392910539.196
POL,Poland,2017,442615242.6040001
POL,Poland,2018,523630537.0500002
POL,Poland,2019,503729546.54000026
POL,Poland,2020,508338063.80399996
POL,Poland,2021,635664249.8840003
PRT,Portugal,1988,21995388.771000013
PRT,Portugal,1989,25594831.004000004
PRT,Portugal,1990,32851764.899999995
PRT,Portugal,1991,32692927.97299999
PRT,Portugal,1992,37129117.794000015
PRT,Portugal,1993,30834723.218000002
PRT,Portugal,1994,35961466.03199999
PRT,Portugal,1995,46739988.04799999
PRT,Portugal,1996,46361947.921000004
PRT,Portugal,1997,47049797.48699997
PRT,Portugal,1998,48435736.06200003
PRT,Portugal,1999,48987099.467999995
PRT,Portugal,2000,48655335.523
PRT,Portugal,2001,48172811.47700001
PRT,Portugal,2002,51651159.274
PRT,Portugal,2003,63667161.62499999
PRT,Portugal,2004,88709977.52599992
PRT,Portugal,2005,77344137.10399999
PRT,Portugal,2006,89554871.51000005
PRT,Portugal,2007,104967212.489
PRT,Portugal,2008,114492569.66000004
PRT,Portugal,2009,88499959.71300003
PRT,Portugal,2010,98828102.54299997
PRT,Portugal,2011,119176603.77199998
PRT,Portugal,2012,116280999.44599998
PRT,Portugal,2013,125588278.90100005
PRT,Portugal,2014,127668771.32900004
PRT,Portugal,2015,110090051.43200006
PRT,Portugal,2016,110743098.50899999
PRT,Portugal,2017,124233681.04299995
PRT,Portugal,2018,148271811.61300007
PRT,Portugal,2019,134128148.34699994
PRT,Portugal,2020,122982822.77900003
PRT,Portugal,2021,150149655.55499992
PRY,Paraguay,1989,2018891.293
PRY,Paraguay,1990,1917361.034
PRY,Paraguay,1991,1474081.1459999997
PRY,Paraguay,1992,1313108.6230000001
PRY,Paraguay,1993,1450435.6000000006
PRY,Paraguay,1994,1633664.9119999995
PRY,Paraguay,1995,1838661.2590000012
PRY,Paraguay,1996,2085987.594
PRY,Paraguay,1997,2282004.7
PRY,Paraguay,1998,2028205.3449999997
PRY,Paraguay,1999,1481537.7440000006
PRY,Paraguay,2000,4400175.8100000005
PRY,Paraguay,2001,4713037.312
PRY,Paraguay,2002,4657599.922
PRY,Paraguay,2003,5169064.224
PRY,Paraguay,2004,5748912.82
PRY,Paraguay,2005,6305135.334000001
PRY,Paraguay,2006,6944707.938000001
PRY,Paraguay,2007,9447106.872000001
PRY,Paraguay,2008,12814223.118000003
PRY,Paraguay,2009,10159220.661999997
PRY,Paraguay,2010,13033069.646000007
PRY,Paraguay,2011,15552884.224000001
PRY,Paraguay,2012,14565584.137999995
PRY,Paraguay,2013,18912506.784
PRY,Paraguay,2014,19271470.37399999
PRY,Paraguay,2015,16655092.581999999
PRY,Paraguay,2016,17002315.173000004
PRY,Paraguay,2017,17359666.09
PRY,Paraguay,2018,18084281.36
PRY,Paraguay,2019,15304070.947999997
PRY,Paraguay,2020,17035782.771999996
PRY,Paraguay,2021,21094592.981999982
PSE,Occ.Pal.Terr,2000,589014.187
PSE,Occ.Pal.Terr,2001,432562.5079999999
PSE,Occ.Pal.Terr,2002,352904.503
PSE,Occ.Pal.Terr,2003,391373.886
PSE,Occ.Pal.Terr,2004,432112.4280000001
PSE,Occ.Pal.Terr,2005,469270.93600000005
PSE,Occ.Pal.Terr,2006,527465.6849999999
PSE,Occ.Pal.Terr,2007,695297.8
PSE,Occ.Pal.Terr,2008,779885.454
PSE,Occ.Pal.Terr,2009,728578.6569999999
PSE,Occ.Pal.Terr,2010,819342.7440000003
PSE,Occ.Pal.Terr,2011,975942.6209999998
PSE,Occ.Pal.Terr,2012,1112049.8479999998
PSE,Occ.Pal.Terr,2013,1271909.4190000005
PSE,Occ.Pal.Terr,2014,1377103.8300000003
PSE,Occ.Pal.Terr,2015,1915621.739
PSE,Occ.Pal.Terr,2016,1852997.9549999996
PSE,Occ.Pal.Terr,2017,2129768.2769999993
PSE,Occ.Pal.Terr,2018,2311268.098
PSE,Occ.Pal.Terr,2019,2207616.745
PSE,Occ.Pal.Terr,2020,2109241.686
PYF,French Polynesia,1996,502310.24100000015
PYF,French Polynesia,1997,443285.239
PYF,French Polynesia,1998,504163.51800000004
PYF,French Polynesia,1999,497788.9040000001
PYF,French Polynesia,2000,445057.26399999997
PYF,French Polynesia,2001,351126.679
PYF,French Polynesia,2002,333581.05000000005
PYF,French Polynesia,2003,299799.1280000001
PYF,French Polynesia,2004,370624.22100000025
PYF,French Polynesia,2005,420573.12199999986
PYF,French Polynesia,2006,372631.24900000007
PYF,French Polynesia,2007,334093.301
PYF,French Polynesia,2008,413361.88099999994
PYF,French Polynesia,2009,296541.9829999999
PYF,French Polynesia,2010,306381.776
PYF,French Polynesia,2011,299635.7229999999
PYF,French Polynesia,2012,278064.6849999999
PYF,French Polynesia,2013,302976.0989999999
PYF,French Polynesia,2014,340194.44800000015
PYF,French Polynesia,2015,260387.53199999998
PYF,French Polynesia,2016,399041.1209999999
PYF,French Polynesia,2017,338350.2390000001
PYF,French Polynesia,2018,310626.3940000001
PYF,French Polynesia,2019,284268.89
PYF,French Polynesia,2020,161242.72100000005
QAT,Qatar,1991,6213158.496999999
QAT,Qatar,1992,7472564.534999999
QAT,Qatar,1993,6361658.249000001
QAT,Qatar,1994,6292744.066
QAT,Qatar,1995,6962710.415000001
QAT,Qatar,1996,7504870.130000002
QAT,Qatar,1998,9759671.566000002
QAT,Qatar,1999,14118310.675999997
QAT,Qatar,2000,17354836.831000008
QAT,Qatar,2001,21411701.050000012
QAT,Qatar,2002,16047843.922000004
QAT,Qatar,2003,26385773.772000004
QAT,Qatar,2004,36903015.00199999
QAT,Qatar,2005,50678690.344999984
QAT,Qatar,2006,67254668.02099998
QAT,Qatar,2007,82980821.056
QAT,Qatar,2008,132883371.477
QAT,Qatar,2009,93679912.56499998
QAT,Qatar,2010,145908049.25199997
QAT,Qatar,2011,225824408.992
QAT,Qatar,2012,263228354.82399994
QAT,Qatar,2013,270538534.87
QAT,Qatar,2014,259396803.30300003
QAT,Qatar,2015,154180525.44
QAT,Qatar,2016,109917070.40100002
QAT,Qatar,2017,129758029.438
QAT,Qatar,2018,168576918.25399992
QAT,Qatar,2019,140971561.40299997
QAT,Qatar,2020,103008316.12000006
REU,Reunion,1988,316462.11
REU,Reunion,1989,321658.787
REU,Reunion,1990,371197.85400000005
REU,Reunion,1991,299519.614
REU,Reunion,1992,420466.039
REU,Reunion,1993,351429.413
REU,Reunion,1994,341957.479
REU,Reunion,1995,417379.87400000007
ROM,Romania,1989,20974759.888
ROM,Romania,1990,11720863.848
ROM,Romania,1991,8531304.976
ROM,Romania,1992,8726768.696
ROM,Romania,1993,9784313.999
ROM,Romania,1994,12302489.872000001
ROM,Romania,1995,15820098.392
ROM,Romania,1996,16168918.104
ROM,Romania,1997,16862098.248
ROM,Romania,1998,16601864.283000004
ROM,Romania,1999,17005945.992000002
ROM,Romania,2000,20733044.527999997
ROM,Romania,2001,22769987.800000004
ROM,Romania,2002,27751418.120000005
ROM,Romania,2003,35236118.39999999
ROM,Romania,2004,46970723.34799998
ROM,Romania,2005,55459194.263000004
ROM,Romania,2006,64672059.340000026
ROM,Romania,2007,80529432.83699998
ROM,Romania,2008,99077755.00600001
ROM,Romania,2009,81241779.44499995
ROM,Romania,2010,98826772.213
ROM,Romania,2011,125384002.812
ROM,Romania,2012,115808660.871
ROM,Romania,2013,131762883.15099998
ROM,Romania,2014,139755781.68199998
ROM,Romania,2015,121210095.33299994
ROM,Romania,2016,127162008.695
ROM,Romania,2017,141253774.99699998
ROM,Romania,2018,160155212.53799993
ROM,Romania,2019,154597496.86799994
ROM,Romania,2020,142092797.57199997
ROM,Romania,2021,176779457.93499997
RUS,Russian Federation,1996,177405623.95200002
RUS,Russian Federation,1997,171778489.06100017
RUS,Russian Federation,1998,144551170.9320001
RUS,Russian Federation,1999,149325910.94999996
RUS,Russian Federation,2000,206185496.83999997
RUS,Russian Federation,2001,199736794.05200005
RUS,Russian Federation,2002,213383995.7419999
RUS,Russian Federation,2003,267311370.32700005
RUS,Russian Federation,2004,363200758.2999999
RUS,Russian Federation,2005,482903313.763
RUS,Russian Federation,2006,603101331.0719997
RUS,Russian Federation,2007,704532797.5419998
RUS,Russian Federation,2008,935987909.1529995
RUS,Russian Federation,2009,603592117.6480002
RUS,Russian Federation,2010,794135041.9930005
RUS,Russian Federation,2011,1033985236.4420002
RUS,Russian Federation,2012,1049532841.231
RUS,Russian Federation,2013,1054531837.6989996
RUS,Russian Federation,2014,995667057.698
RUS,Russian Federation,2015,687815303.656
RUS,Russian Federation,2016,603560886.7699999
RUS,Russian Federation,2017,758413212.0500001
RUS,Russian Federation,2018,902989656.3490001
RUS,Russian Federation,2019,853440665.3189999
RUS,Russian Federation,2020,674207939.1809999
RWA,Rwanda,1996,19514.952
RWA,Rwanda,1997,107654.833
RWA,Rwanda,1998,78927.863
RWA,Rwanda,1999,113178.047
RWA,Rwanda,2001,112074.272
RWA,Rwanda,2002,93108.141
RWA,Rwanda,2003,85137.61700000001
RWA,Rwanda,2004,179555.88799999995
RWA,Rwanda,2005,217275.63799999998
RWA,Rwanda,2006,247923.432
RWA,Rwanda,2007,310064.8810000001
RWA,Rwanda,2008,692324.6439999999
RWA,Rwanda,2009,474774.9790000001
RWA,Rwanda,2010,411835.56799999997
RWA,Rwanda,2011,708385.798
RWA,Rwanda,2012,695915.394
RWA,Rwanda,2013,963491.0730000003
RWA,Rwanda,2014,908115.4470000002
RWA,Rwanda,2015,846422.2909999996
RWA,Rwanda,2016,814391.7620000001
RWA,Rwanda,2017,1350956.349
RWA,Rwanda,2018,1381555.6539999996
RWA,Rwanda,2019,1561615.2169999995
SAU,Saudi Arabia,1991,92951897.44799997
SAU,Saudi Arabia,1992,105668794.72600003
SAU,Saudi Arabia,1993,83976153.068
SAU,Saudi Arabia,1994,85085686.51700002
SAU,Saudi Arabia,1995,97118995.40999997
SAU,Saudi Arabia,1996,111783000.60299994
SAU,Saudi Arabia,1998,78655705.52100001
SAU,Saudi Arabia,1999,100389455.91599998
SAU,Saudi Arabia,2000,153587929.05299997
SAU,Saudi Arabia,2001,133637780.91199997
SAU,Saudi Arabia,2002,142381374.24699998
SAU,Saudi Arabia,2003,183466428.26000005
SAU,Saudi Arabia,2004,246577762.09500003
SAU,Saudi Arabia,2005,355223080.80399996
SAU,Saudi Arabia,2006,414139476.72700024
SAU,Saudi Arabia,2007,455452282.01399994
SAU,Saudi Arabia,2008,614993806.0749996
SAU,Saudi Arabia,2009,371441982.00300014
SAU,Saudi Arabia,2010,491312908.5339999
SAU,Saudi Arabia,2011,715949010.1350002
SAU,Saudi Arabia,2012,761569092.2349999
SAU,Saudi Arabia,2013,735148596.257
SAU,Saudi Arabia,2014,668598311.3130002
SAU,Saudi Arabia,2015,390105958.46499985
SAU,Saudi Arabia,2016,351283105.922
SAU,Saudi Arabia,2017,426419011.37399995
SAU,Saudi Arabia,2018,571694944.1640004
SAU,Saudi Arabia,2019,503600033.999
SAU,Saudi Arabia,2020,353015012.3810003
SDN,Fm Sudan,1995,1370192.1639999996
SDN,Fm Sudan,1996,519378.309
SDN,Fm Sudan,1997,977300.4590000001
SDN,Fm Sudan,1998,1002899.9550000001
SDN,Fm Sudan,1999,444127.6739999999
SDN,Fm Sudan,2000,3758931.2360000014
SDN,Fm Sudan,2001,3510223.7569999998
SDN,Fm Sudan,2002,2274194.799
SDN,Fm Sudan,2003,4943516.1729999995
SDN,Fm Sudan,2004,6774398.309000001
SDN,Fm Sudan,2005,8708459.873999998
SDN,Fm Sudan,2006,10282857.811
SDN,Fm Sudan,2007,17750465.946999993
SDN,Fm Sudan,2008,23550324.907999996
SDN,Fm Sudan,2009,14891070.174000002
SDN,Fm Sudan,2010,23034618.524000004
SDN,Fm Sudan,2011,17958601.226000004
SEN,Senegal,1996,818645.0540000002
SEN,Senegal,1997,689054.9849999996
SEN,Senegal,1998,1034735.241
SEN,Senegal,1999,942639.6880000005
SEN,Senegal,2000,1386693.5759999997
SEN,Senegal,2001,1564809.1569999992
SEN,Senegal,2002,1381594.8009999997
SEN,Senegal,2003,2309068.726
SEN,Senegal,2004,2630824.5800000015
SEN,Senegal,2005,2941614.347000002
SEN,Senegal,2006,1364889.7300000004
SEN,Senegal,2007,3092512.0419999994
SEN,Senegal,2008,4340961.640000002
SEN,Senegal,2009,4034771.5200000023
SEN,Senegal,2010,4171323.5759999985
SEN,Senegal,2011,5083409.537999999
SEN,Senegal,2012,5063330.010000001
SEN,Senegal,2013,5321977.110000001
SEN,Senegal,2014,5500344.272999999
SEN,Senegal,2015,5223343.934000001
SEN,Senegal,2016,5280553.840999998
SEN,Senegal,2017,5978084.181999996
SEN,Senegal,2018,7246485.908000001
SEN,Senegal,2019,8349004.28
SEN,Senegal,2020,7858720.278000005
SEN,Senegal,2021,10404443.179000005
SER,"Serbia, FR(Serbia/Montenegro)",1992,5076988.008
SER,"Serbia, FR(Serbia/Montenegro)",1996,3683492.024
SER,"Serbia, FR(Serbia/Montenegro)",1997,4735969.936000001
SER,"Serbia, FR(Serbia/Montenegro)",1998,5716332.064000001
SER,"Serbia, FR(Serbia/Montenegro)",1999,2994810.048
SER,"Serbia, FR(Serbia/Montenegro)",2000,3422148
SER,"Serbia, FR(Serbia/Montenegro)",2001,3806586.982
SER,"Serbia, FR(Serbia/Montenegro)",2002,4550074.826
SER,"Serbia, FR(Serbia/Montenegro)",2004,7602656.475999994
SER,"Serbia, FR(Serbia/Montenegro)",2006,12855783.720000004
SER,"Serbia, FR(Serbia/Montenegro)",2007,17649401.485999994
SER,"Serbia, FR(Serbia/Montenegro)",2008,21944164.022
SER,"Serbia, FR(Serbia/Montenegro)",2009,16690152.47
SER,"Serbia, FR(Serbia/Montenegro)",2010,19589081.617999986
SER,"Serbia, FR(Serbia/Montenegro)",2011,23558955.164000005
SER,"Serbia, FR(Serbia/Montenegro)",2012,22458061.389999997
SER,"Serbia, FR(Serbia/Montenegro)",2013,29221558.853999995
SER,"Serbia, FR(Serbia/Montenegro)",2014,29686696.886000026
SER,"Serbia, FR(Serbia/Montenegro)",2015,26757867.595999997
SER,"Serbia, FR(Serbia/Montenegro)",2016,29703554.25800001
SER,"Serbia, FR(Serbia/Montenegro)",2017,33918080.23800001
SER,"Serbia, FR(Serbia/Montenegro)",2018,38478253.946000025
SER,"Serbia, FR(Serbia/Montenegro)",2019,39266097.03600001
SER,"Serbia, FR(Serbia/Montenegro)",2020,39001659.07999999
SER,"Serbia, FR(Serbia/Montenegro)",2021,51127054.093999974
SGP,Singapore,1989,89373261.09300004
SGP,Singapore,1990,105431786.00000001
SGP,Singapore,1991,117906630.378
SGP,Singapore,1992,126926218.37300004
SGP,Singapore,1993,148010943.916
SGP,Singapore,1994,193649100.18000007
SGP,Singapore,1995,236526206.59699994
SGP,Singapore,1996,250015529.09599987
SGP,Singapore,1997,249976140.91000015
SGP,Singapore,1998,219809872.03499997
SGP,Singapore,1999,229363454.17400014
SGP,Singapore,2000,275611440.552
SGP,Singapore,2001,243507577.5720001
SGP,Singapore,2002,250354181.36
SGP,Singapore,2003,319926695.64999986
SGP,Singapore,2004,397265270.8769999
SGP,Singapore,2005,460687014.8830001
SGP,Singapore,2006,546764025.962
SGP,Singapore,2007,603189826.6209999
SGP,Singapore,2008,682158642.4179997
SGP,Singapore,2009,542159835.6369998
SGP,Singapore,2010,706480729.9160001
SGP,Singapore,2011,832578431.6129997
SGP,Singapore,2012,831230219.4599993
SGP,Singapore,2013,839863308.9340004
SGP,Singapore,2014,830836493.9869996
SGP,Singapore,2015,715882457.7400004
SGP,Singapore,2016,676163940.91
SGP,Singapore,2017,746509108.8390001
SGP,Singapore,2018,823486587.4939995
SGP,Singapore,2019,780663514.7530003
SGP,Singapore,2020,747367460.1200004
SLB,Solomon Islands,2002,82983.92599999998
SLB,Solomon Islands,2003,131978.99300000002
SLB,Solomon Islands,2004,171009.28200000004
SLB,Solomon Islands,2005,140350.259
SLB,Solomon Islands,2006,240042.42900000003
SLB,Solomon Islands,2007,316076.202
SLB,Solomon Islands,2008,428473.64099999995
SLB,Solomon Islands,2009,429181.873
SLB,Solomon Islands,2010,415174.299
SLB,Solomon Islands,2011,820818.5200000001
SLB,Solomon Islands,2012,932658.401
SLB,Solomon Islands,2013,978066.255
SLB,Solomon Islands,2014,891145.7780000002
SLB,Solomon Islands,2015,791238.8070000001
SLB,Solomon Islands,2016,868755.3829999999
SLB,Solomon Islands,2017,999068.3640000003
SLB,Solomon Islands,2018,1135830.4600000002
SLE,Sierra Leone,2000,24108.308999999997
SLE,Sierra Leone,2002,82843.938
SLE,Sierra Leone,2014,558506.8169999998
SLE,Sierra Leone,2015,161619.647
SLE,Sierra Leone,2016,902979.6660000002
SLE,Sierra Leone,2017,125291.031
SLE,Sierra Leone,2018,410736.56600000005
SLV,El Salvador,1994,1643594.0069999995
SLV,El Salvador,1995,1970398.7110000001
SLV,El Salvador,1996,2048527.3789999997
SLV,El Salvador,1997,2707801.6110000005
SLV,El Salvador,1998,2514134.0129999993
SLV,El Salvador,1999,2328312.9220000007
SLV,El Salvador,2000,5882612.117
SLV,El Salvador,2001,5727548.625999999
SLV,El Salvador,2002,5990138.337
SLV,El Salvador,2003,6256005.067
SLV,El Salvador,2004,6609161.859999999
SLV,El Salvador,2005,6872951.571000001
