CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
French Polynesia,2013,302976.099,278064.685,8.96,-2.73
French Polynesia,2014,340194.448,302976.099,12.28,-2.73
French Polynesia,2015,260387.532,340194.448,-23.46,-2.73
French Polynesia,2016,399041.121,260387.532,53.25,-2.73
French Polynesia,2017,338350.239,399041.121,-15.21,-2.73
French Polynesia,2018,310626.394,338350.239,-8.19,-2.73
French Polynesia,2019,284268.89,310626.394,-8.49,-2.73
French Polynesia,2020,161242.721,284268.89,-43.28,-2.73
Gabon,1994,4782075.938,5274038.134,-9.33,7.16
Gabon,1997,5262223.336,6291205.633,-16.36,7.16
Gabon,1998,5205547.064,5262223.336,-1.08,7.16
Gabon,1999,4144235.806,5205547.064,-20.39,7.16
Gabon,2000,5202968.167,4144235.806,25.55,7.16
Gabon,2001,5041744.52,5202968.167,-3.1,7.16
Gabon,2002,4822259.65,5041744.52,-4.35,7.16
Gabon,2003,5653704.149,4822259.65,17.24,7.16
Gabon,2004,5552404.059,5653704.149,-1.79,7.16
Gabon,2005,10136823.516,5552404.059,82.57,7.16
Gabon,2006,12030819.807,10136823.516,18.68,7.16
Gabon,2007,12604049.642,12030819.807,4.76,7.16
Gabon,2008,19131888.515,12604049.642,51.79,7.16
Gabon,2009,10711955.626,19131888.515,-44.01,7.16
"Gambia, The",1996,24714.186,36839.333,-32.91,37.45
"Gambia, The",1997,11128.28,24714.186,-54.97,37.45
"Gambia, The",1998,41787.064,11128.28,275.5,37.45
"Gambia, The",1999,24575.964,41787.064,-41.19,37.45
"Gambia, The",2000,28743.762,24575.964,16.96,37.45
"Gambia, The",2001,11879.604,28743.762,-58.67,37.45
"Gambia, The",2002,33140.46,11879.604,178.97,37.45
"Gambia, The",2003,3569.594,33140.46,-89.23,37.45
"Gambia, The",2004,20675.864,3569.594,479.22,37.45
"Gambia, The",2005,7877.321,20675.864,-61.9,37.45
"Gambia, The",2006,19171.84,7877.321,143.38,37.45
"Gambia, The",2007,22889.057,19171.84,19.39,37.45
"Gambia, The",2008,19860.518,22889.057,-13.23,37.45
"Gambia, The",2009,49740.978,19860.518,150.45,37.45
"Gambia, The",2010,65685.107,49740.978,32.05,37.45
"Gambia, The",2011,22198.707,65685.107,-66.2,37.45
"Gambia, The",2012,37418.369,22198.707,68.56,37.45
"Gambia, The",2013,23384.542,37418.369,-37.51,37.45
"Gambia, The",2014,32563.899,23384.542,39.25,37.45
"Gambia, The",2015,37616.907,32563.899,15.52,37.45
"Gambia, The",2016,34069.157,37616.907,-9.43,37.45
"Gambia, The",2017,10301.157,34069.157,-69.76,37.45
"Gambia, The",2018,6032.052,10301.157,-41.44,37.45
"Gambia, The",2019,14452.779,6032.052,139.6,37.45
"Gambia, The",2020,7778.405,14452.779,-46.18,37.45
Georgia,1997,479572.479,397531.045,20.64,13.39
Georgia,1998,384645.019,479572.479,-19.79,13.39
Georgia,1999,476332.391,384645.019,23.84,13.39
Georgia,2000,645497.361,476332.391,35.51,13.39
Georgia,2001,635272.215,645497.361,-1.58,13.39
Georgia,2002,691866.948,635272.215,8.91,13.39
Georgia,2003,922811.222,691866.948,33.38,13.39
Georgia,2004,1293805.925,922811.222,40.2,13.39
Georgia,2005,1730908.397,1293805.925,33.78,13.39
Georgia,2006,1870278.437,1730908.397,8.05,13.39
Georgia,2007,2464722.267,1870278.437,31.78,13.39
Georgia,2008,2994969.196,2464722.267,21.51,13.39
Georgia,2009,1980208.262,2994969.196,-33.88,13.39
Georgia,2010,2760642.483,1980208.262,39.41,13.39
Georgia,2011,3385915.621,2760642.483,22.65,13.39
Georgia,2012,3212862.895,3385915.621,-5.11,13.39
Georgia,2013,3624053.874,3212862.895,12.8,13.39
Georgia,2014,3746537.203,3624053.874,3.38,13.39
Georgia,2015,3205068.305,3746537.203,-14.45,13.39
Georgia,2016,3240708.059,3205068.305,1.11,13.39
Georgia,2017,4015574.178,3240708.059,23.91,13.39
Georgia,2018,4452462.326,4015574.178,10.88,13.39
Georgia,2019,4648837.354,4452462.326,4.41,13.39
Georgia,2020,4816103.727,4648837.354,3.6,13.39
Georgia,2021,6254180.191,4816103.727,29.86,13.39
Germany,1989,682197666,646392226,5.54,5.56
Germany,1990,796762350,682197666,16.79,5.56
Germany,1991,805064090.001,796762350,1.04,5.56
Germany,1992,860552614,805064090.001,6.89,5.56
Germany,1993,760149616,860552614,-11.67,5.56
Germany,1994,854200112,760149616,12.37,5.56
Germany,1995,1047393502,854200112,22.62,5.56
Germany,1996,1048331968.31,1047393502,0.09,5.56
Germany,1997,1024880533.735,1048331968.31,-2.24,5.56
Germany,1998,1087110509.72,1024880533.735,6.07,5.56
Germany,1999,1085671141.727,1087110509.72,-0.13,5.56
Germany,2000,1099213482,1085671141.727,1.25,5.56
Germany,2001,1142853440,1099213482,3.97,5.56
Germany,2002,1231994782,1142853440,7.8,5.56
Germany,2003,1497062534,1231994782,21.52,5.56
Germany,2004,1823484192,1497062534,21.8,5.56
Germany,2005,1954263944,1823484192,7.17,5.56
Germany,2006,2243925774,1954263944,14.82,5.56
Germany,2007,2657682708,2243925774,18.44,5.56
Germany,2008,2914925900.708,2657682708,9.68,5.56
Germany,2009,2251688095.529,2914925900.708,-22.75,5.56
Germany,2010,2535486217.756,2251688095.529,12.6,5.56
Germany,2011,2967605116.075,2535486217.756,17.04,5.56
Germany,2012,2824793387.427,2967605116.075,-4.81,5.56
Germany,2013,2901875030.643,2824793387.427,2.73,5.56
Germany,2014,2996476864.851,2901875030.643,3.26,5.56
Germany,2015,2657000497.056,2996476864.851,-11.33,5.56
Germany,2016,2674473115.414,2657000497.056,0.66,5.56
Germany,2017,2893284870.445,2674473115.414,8.18,5.56
Germany,2018,3124837632.674,2893284870.445,8,5.56
Germany,2019,2986533127.703,3124837632.674,-4.43,5.56
Germany,2020,2771704519.659,2986533127.703,-7.19,5.56
Germany,2021,3261835005.849,2771704519.659,17.68,5.56
Ghana,1997,3260269.259,4925382.985,-33.81,13.36
Ghana,1998,2315970.247,3260269.259,-28.96,13.36
Ghana,1999,2539468.234,2315970.247,9.65,13.36
Ghana,2000,3148226,2539468.234,23.97,13.36
Ghana,2001,2076749.03,3148226,-34.03,13.36
Ghana,2004,4901085.85,4648598.114,5.43,13.36
Ghana,2005,6119486.908,4901085.85,24.86,13.36
Ghana,2006,7227987.318,6119486.908,18.11,13.36
Ghana,2007,7067584.045,7227987.318,-2.22,13.36
Ghana,2008,8065853.058,7067584.045,14.12,13.36
Ghana,2009,10141066.627,8065853.058,25.73,13.36
Ghana,2010,10466307.333,10141066.627,3.21,13.36
Ghana,2011,36293305.389,10466307.333,246.76,13.36
Ghana,2012,31522368.091,36293305.389,-13.15,13.36
Ghana,2013,25287798.747,31522368.091,-19.78,13.36
Ghana,2014,31008798.362,25287798.747,22.62,13.36
Ghana,2015,27511129.877,31008798.362,-11.28,13.36
Ghana,2016,21311592.83,27511129.877,-22.53,13.36
Ghana,2017,28717019.903,21311592.83,34.75,13.36
Ghana,2018,34199176.804,28717019.903,19.09,13.36
Ghana,2019,33536550.384,34199176.804,-1.94,13.36
Greece,1989,15086390.18,10860574.87,38.91,7.7
Greece,1990,16119300.333,15086390.18,6.85,7.7
Greece,1991,17294299.24,16119300.333,7.29,7.7
Greece,1992,19676520.542,17294299.24,13.77,7.7
Greece,1993,17567412.098,19676520.542,-10.72,7.7
Greece,1994,18797967.619,17567412.098,7,7.7
Greece,1995,21909239.891,18797967.619,16.55,7.7
Greece,1996,23759188.349,21909239.891,8.44,7.7
Greece,1997,22333978.943,23759188.349,-6,7.7
Greece,1998,21735470.963,22333978.943,-2.68,7.7
Greece,1999,22070147.772,21735470.963,1.54,7.7
Greece,2000,21694845.448,22070147.772,-1.7,7.7
Greece,2001,20804782.384,21694845.448,-4.1,7.7
Greece,2002,20654722.781,20804782.384,-0.72,7.7
Greece,2003,27310131.738,20654722.781,32.22,7.7
Greece,2004,30493411.599,27310131.738,11.66,7.7
Greece,2005,34868893.266,30493411.599,14.35,7.7
Greece,2006,41885523.529,34868893.266,20.12,7.7
Greece,2007,47008312.71,41885523.529,12.23,7.7
Greece,2008,62254873.098,47008312.71,32.43,7.7
Greece,2009,48473250.002,62254873.098,-22.14,7.7
Greece,2010,55171391.085,48473250.002,13.82,7.7
Greece,2011,66754077.517,55171391.085,20.99,7.7
Greece,2012,70302292.301,66754077.517,5.32,7.7
Greece,2013,72523288.087,70302292.301,3.16,7.7
Greece,2014,71510742.938,72523288.087,-1.4,7.7
Greece,2015,56578473.162,71510742.938,-20.88,7.7
Greece,2016,55621849.674,56578473.162,-1.69,7.7
Greece,2017,64309632.812,55621849.674,15.62,7.7
Greece,2018,78981042.881,64309632.812,22.81,7.7
Greece,2019,75771053.006,78981042.881,-4.06,7.7
Greece,2020,70140923.21,75771053.006,-7.43,7.7
Greece,2021,92903224.013,70140923.21,32.45,7.7
Greenland,1989,833518.921,780948.101,6.73,2.66
Greenland,1990,782876.69,833518.921,-6.08,2.66
Greenland,1991,680806.672,782876.69,-13.04,2.66
Greenland,1992,665508.599,680806.672,-2.25,2.66
Greenland,1993,626116.79,665508.599,-5.92,2.66
Greenland,1994,613482.868,626116.79,-2.02,2.66
Greenland,1995,727285.269,613482.868,18.55,2.66
Greenland,1996,738420.272,727285.269,1.53,2.66
Greenland,1997,570416.146,738420.272,-22.75,2.66
Greenland,1998,510578.793,570416.146,-10.49,2.66
Greenland,1999,578917.178,510578.793,13.38,2.66
Greenland,2000,542658.467,578917.178,-6.26,2.66
Greenland,2001,535476.128,542658.467,-1.32,2.66
Greenland,2002,610740.903,535476.128,14.06,2.66
Greenland,2003,697111.098,610740.903,14.14,2.66
Greenland,2004,729586.639,697111.098,4.66,2.66
Greenland,2005,804079.253,729586.639,10.21,2.66
Greenland,2006,819668.819,804079.253,1.94,2.66
Greenland,2007,862257.865,819668.819,5.2,2.66
Greenland,2008,980311.056,862257.865,13.69,2.66
Greenland,2009,746576.984,980311.056,-23.84,2.66
Greenland,2010,777279.917,746576.984,4.11,2.66
Greenland,2011,987342.081,777279.917,27.03,2.66
Greenland,2012,955542.511,987342.081,-3.22,2.66
Greenland,2013,1083642.234,955542.511,13.41,2.66
Greenland,2014,1113020.047,1083642.234,2.71,2.66
Greenland,2015,812603.36,1113020.047,-26.99,2.66
Greenland,2016,1150666.337,812603.36,41.6,2.66
Greenland,2017,1191674.379,1150666.337,3.56,2.66
Greenland,2018,1281794.687,1191674.379,7.56,2.66
Grenada,1994,39384.36,36279.721,8.56,8.14
Grenada,1995,40468.092,39384.36,2.75,8.14
Grenada,1996,36494.559,40468.092,-9.82,8.14
Grenada,1997,47333.415,36494.559,29.7,8.14
Grenada,1998,75461.294,47333.415,59.42,8.14
Grenada,1999,65410.082,75461.294,-13.32,8.14
Grenada,2000,141241.355,65410.082,115.93,8.14
Grenada,2001,108086.601,141241.355,-23.47,8.14
Grenada,2002,65803.983,108086.601,-39.12,8.14
Grenada,2003,58149.485,65803.983,-11.63,8.14
Grenada,2004,48721.398,58149.485,-16.21,8.14
Grenada,2005,43077.555,48721.398,-11.58,8.14
Grenada,2006,36423.807,43077.555,-15.45,8.14
Grenada,2007,66821.742,36423.807,83.46,8.14
Grenada,2008,61076.382,66821.742,-8.6,8.14
Grenada,2011,56316.238,45169.429,24.68,8.14
Grenada,2012,67210.647,56316.238,19.35,8.14
Grenada,2013,73739.609,67210.647,9.71,8.14
Grenada,2014,64860.6,73739.609,-12.04,8.14
Grenada,2015,62587.792,64860.6,-3.5,8.14
Grenada,2016,66030.345,62587.792,5.5,8.14
Grenada,2017,56156.877,66030.345,-14.95,8.14
Grenada,2018,70249.716,56156.877,25.1,8.14
Grenada,2019,63971.816,70249.716,-8.94,8.14
Grenada,2020,45109.593,63971.816,-29.49,8.14
Grenada,2021,65637.353,45109.593,45.51,8.14
Guadeloupe,1989,222932.289,308606.074,-27.76,1.98
Guadeloupe,1990,243340.268,222932.289,9.15,1.98
Guadeloupe,1991,293984.957,243340.268,20.81,1.98
Guadeloupe,1992,273525.283,293984.957,-6.96,1.98
Guadeloupe,1993,259375.759,273525.283,-5.17,1.98
Guadeloupe,1994,304517.162,259375.759,17.4,1.98
Guadeloupe,1995,323947.553,304517.162,6.38,1.98
Guatemala,1994,3004890.048,2676433.375,12.27,11.43
Guatemala,1995,3871022.877,3004890.048,28.82,11.43
Guatemala,1996,4061457.168,3871022.877,4.92,11.43
Guatemala,1997,4688157.134,4061457.168,15.43,11.43
Guatemala,1998,5163339.383,4688157.134,10.14,11.43
Guatemala,1999,4916420.07,5163339.383,-4.78,11.43
Guatemala,2000,5398067.866,4916420.07,9.8,11.43
Guatemala,2001,4823355.076,5398067.866,-10.65,11.43
Guatemala,2002,4923132.132,4823355.076,2.07,11.43
Guatemala,2003,5269040.912,4923132.132,7.03,11.43
Guatemala,2004,5856708.838,5269040.912,11.15,11.43
Guatemala,2005,10761631.204,5856708.838,83.75,11.43
Guatemala,2006,6396167.716,10761631.204,-40.57,11.43
Guatemala,2007,13797079.708,6396167.716,115.71,11.43
Guatemala,2008,15473393.142,13797079.708,12.15,11.43
Guatemala,2009,14417171.96,15473393.142,-6.83,11.43
Guatemala,2010,16920305.39,14417171.96,17.36,11.43
Guatemala,2011,20322082.036,16920305.39,20.1,11.43
Guatemala,2012,20249109.456,20322082.036,-0.36,11.43
Guatemala,2013,20130657.198,20249109.456,-0.58,11.43
Guatemala,2014,21781381.478,20130657.198,8.2,11.43
Guatemala,2015,21354788.924,21781381.478,-1.96,11.43
Guatemala,2016,21182659.196,21354788.924,-0.81,11.43
Guatemala,2017,22022782.794,21182659.196,3.97,11.43
Guatemala,2018,21726967.872,22022782.794,-1.34,11.43
Guatemala,2019,22578352.248,21726967.872,3.92,11.43
Guatemala,2020,23316938.088,22578352.248,3.27,11.43
Guatemala,2021,27471198.39,23316938.088,17.82,11.43
Guinea,1996,1325772.116,1368544.439,-3.13,9.42
Guinea,1997,1215103.203,1325772.116,-8.35,9.42
Guinea,1998,1125717.388,1215103.203,-7.36,9.42
Guinea,1999,947743.283,1125717.388,-15.81,9.42
Guinea,2000,1058931.551,947743.283,11.73,9.42
Guinea,2001,1145562.976,1058931.551,8.18,9.42
Guinea,2002,1053185.919,1145562.976,-8.06,9.42
Guinea,2005,1591463.183,1257328.242,26.57,9.42
Guinea,2006,1540981.619,1591463.183,-3.17,9.42
Guinea,2007,2117965.877,1540981.619,37.44,9.42
Guinea,2008,2861070.151,2117965.877,35.09,9.42
Guinea,2014,3490214.888,3000007.956,16.34,9.42
Guinea,2015,3147350.405,3490214.888,-9.82,9.42
Guinea,2016,4789057.041,3147350.405,52.16,9.42
Guinea-Bissau,2004,108249.75,122733.586,-11.8,-34.43
Guinea-Bissau,2005,46489.747,108249.75,-57.05,-34.43
Guyana,1998,1003176,1072448,-6.46,10.59
Guyana,1999,941503.759,1003176,-6.15,10.59
Guyana,2000,1036737.882,941503.759,10.12,10.59
Guyana,2001,954102.392,1036737.882,-7.97,10.59
Guyana,2002,885039.96,954102.392,-7.24,10.59
Guyana,2003,923072.401,885039.96,4.3,10.59
Guyana,2004,1089374.204,923072.401,18.02,10.59
Guyana,2005,1046648.097,1089374.204,-3.92,10.59
Guyana,2006,1120738.818,1046648.097,7.08,10.59
Guyana,2007,1522225.472,1120738.818,35.82,10.59
Guyana,2008,1641583.9,1522225.472,7.84,10.59
Guyana,2009,1554419.511,1641583.9,-5.31,10.59
Guyana,2010,1779112.084,1554419.511,14.46,10.59
Guyana,2011,2318710.451,1779112.084,30.33,10.59
Guyana,2012,2830411.854,2318710.451,22.07,10.59
Guyana,2013,2724631.458,2830411.854,-3.74,10.59
Guyana,2014,2322998.44,2724631.458,-14.74,10.59
Guyana,2015,2306024.905,2322998.44,-0.73,10.59
Guyana,2016,2620342.49,2306024.905,13.63,10.59
Guyana,2017,3292267.889,2620342.49,25.64,10.59
Guyana,2018,2731511.412,3292267.889,-17.03,10.59
Guyana,2019,2995151.718,2731511.412,9.65,10.59
Guyana,2020,5096860.478,2995151.718,70.17,10.59
Guyana,2021,8070172.201,5096860.478,58.34,10.59
Haiti,1989,304231.105,360112.328,-15.52,8.96
Haiti,1990,342217.796,304231.105,12.49,8.96
Haiti,1991,375275.068,342217.796,9.66,8.96
Haiti,1992,82655.624,375275.068,-77.97,8.96
Haiti,1993,91512.768,82655.624,10.72,8.96
Haiti,1994,28594.43,91512.768,-68.75,8.96
Haiti,1995,70053.73,28594.43,144.99,8.96
Haiti,1996,103663.199,70053.73,47.98,8.96
Haiti,1997,121328.689,103663.199,17.04,8.96
Honduras,1994,1228095.114,1329516.144,-7.63,9.84
Honduras,1995,1312021.242,1228095.114,6.83,9.84
Honduras,1996,2631994.644,1312021.242,100.61,9.84
Honduras,1997,2891396.897,2631994.644,9.86,9.84
Honduras,1998,3065582.784,2891396.897,6.02,9.84
Honduras,1999,2328788.809,3065582.784,-24.03,9.84
Honduras,2000,2322348.306,2328788.809,-0.28,9.84
Honduras,2001,1965964.646,2322348.306,-15.35,9.84
Honduras,2002,1898049.382,1965964.646,-3.45,9.84
Honduras,2003,1939781.224,1898049.382,2.2,9.84
Honduras,2004,2313229.616,1939781.224,19.25,9.84
Honduras,2005,2515678.07,2313229.616,8.75,9.84
Honduras,2006,3759321.472,2515678.07,49.44,9.84
Honduras,2007,4782878.758,3759321.472,27.23,9.84
Honduras,2010,6207365.898,5190650.774,19.59,9.84
Honduras,2011,7067122.062,6207365.898,13.85,9.84
Honduras,2012,9392347.31,7067122.062,32.9,9.84
Honduras,2015,8402946.762,9066695.282,-7.32,9.84
Honduras,2016,8169283.832,8402946.762,-2.78,9.84
Honduras,2017,9940288.789,8169283.832,21.68,9.84
Honduras,2018,8973260.364,9940288.789,-9.73,9.84
Honduras,2019,6182326.198,8973260.364,-31.1,9.84
"Hong Kong, China",1993,57661714.386,60501181.12,-4.69,73.01
"Hong Kong, China",1994,57472454.355,57661714.386,-0.33,73.01
"Hong Kong, China",1995,59891680.756,57472454.355,4.21,73.01
"Hong Kong, China",1996,54861885.003,59891680.756,-8.4,73.01
"Hong Kong, China",1997,54614848.149,54861885.003,-0.45,73.01
"Hong Kong, China",1998,49174800.169,54614848.149,-9.96,73.01
"Hong Kong, China",1999,44761273.622,49174800.169,-8.98,73.01
"Hong Kong, China",2000,47079668.892,44761273.622,5.18,73.01
"Hong Kong, China",2001,40545919.02,47079668.892,-13.88,73.01
"Hong Kong, China",2002,36655015.493,40545919.02,-9.6,73.01
"Hong Kong, China",2003,39183226.129,36655015.493,6.9,73.01
"Hong Kong, China",2004,39965443.259,39183226.129,2,73.01
"Hong Kong, China",2005,40099409.342,39965443.259,0.34,73.01
"Hong Kong, China",2006,45530173.51,40099409.342,13.54,73.01
"Hong Kong, China",2007,36218355.248,45530173.51,-20.45,73.01
"Hong Kong, China",2008,33915667.58,36218355.248,-6.36,73.01
"Hong Kong, China",2009,33677793.009,33915667.58,-0.7,73.01
"Hong Kong, China",2010,29596299.144,33677793.009,-12.12,73.01
"Hong Kong, China",2011,33692601.02,29596299.144,13.84,73.01
"Hong Kong, China",2012,44741832.281,33692601.02,32.79,73.01
"Hong Kong, China",2013,39652163.058,44741832.281,-11.38,73.01
"Hong Kong, China",2014,31198232.822,39652163.058,-21.32,73.01
"Hong Kong, China",2015,23802190.559,31198232.822,-23.71,73.01
"Hong Kong, China",2016,51050992.459,23802190.559,114.48,73.01
"Hong Kong, China",2017,1099722910.427,51050992.459,2054.17,73.01
"Hong Kong, China",2018,1138211479.461,1099722910.427,3.5,73.01
"Hong Kong, China",2019,1071422037.81,1138211479.461,-5.87,73.01
"Hong Kong, China",2020,1103031511.853,1071422037.81,2.95,73.01
"Hong Kong, China",2021,1341852158.914,1103031511.853,21.65,73.01
Hungary,1993,16480117.928,20109951.48,-18.05,10.58
Hungary,1994,21399686,16480117.928,29.85,10.58
Hungary,1995,24904046.312,21399686,16.38,10.58
Hungary,1996,25265588.096,24904046.312,1.45,10.58
Hungary,1997,38198387.264,25265588.096,51.19,10.58
Hungary,1998,46010044.088,38198387.264,20.45,10.58
Hungary,1999,50024372,46010044.088,8.72,10.58
Hungary,2000,56184484,50024372,12.31,10.58
Hungary,2001,60995438,56184484,8.56,10.58
Hungary,2002,68673166,60995438,12.59,10.58
Hungary,2003,86007312,68673166,25.24,10.58
Hungary,2004,110936424,86007312,28.98,10.58
Hungary,2005,124543678,110936424,12.27,10.58
Hungary,2006,148110812,124543678,18.92,10.58
Hungary,2007,189181740,148110812,27.73,10.58
Hungary,2008,216422328,189181740,14.4,10.58
Hungary,2009,165143694,216422328,-23.69,10.58
Hungary,2010,189497474,165143694,14.75,10.58
Hungary,2011,222433668,189497474,17.38,10.58
Hungary,2012,205659608.626,222433668,-7.54,10.58
Hungary,2013,216029274.912,205659608.626,5.04,10.58
Hungary,2014,225072487.542,216029274.912,4.19,10.58
Hungary,2015,200593694.646,225072487.542,-10.88,10.58
Hungary,2016,206019016.592,200593694.646,2.7,10.58
Hungary,2017,226764154.842,206019016.592,10.07,10.58
Hungary,2018,247915770.096,226764154.842,9.33,10.58
Hungary,2019,244361315.39,247915770.096,-1.43,10.58
Hungary,2020,239941440.964,244361315.39,-1.81,10.58
Hungary,2021,282513471.838,239941440.964,17.74,10.58
Iceland,1989,2802442.263,3005632.206,-6.76,4.98
Iceland,1990,3172776.92,2802442.263,13.21,4.98
Iceland,1991,3142900.527,3172776.92,-0.94,4.98
Iceland,1992,3054150.436,3142900.527,-2.82,4.98
Iceland,1993,2798645.72,3054150.436,-8.37,4.98
Iceland,1994,3253334.545,2798645.72,16.25,4.98
Iceland,1995,3605010.96,3253334.545,10.81,4.98
Iceland,1996,3794162.614,3605010.96,5.25,4.98
Iceland,1997,3702834.615,3794162.614,-2.41,4.98
Iceland,1998,3862450.909,3702834.615,4.31,4.98
Iceland,1999,4019431.648,3862450.909,4.06,4.98
Iceland,2000,3801762.603,4019431.648,-5.42,4.98
Iceland,2001,4034215.801,3801762.603,6.11,4.98
Iceland,2002,4458609.843,4034215.801,10.52,4.98
Iceland,2003,4760949.58,4458609.843,6.78,4.98
Iceland,2004,5779725.081,4760949.58,21.4,4.98
Iceland,2005,6181051.139,5779725.081,6.94,4.98
Iceland,2006,6906292.338,6181051.139,11.73,4.98
